frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
913,0,-0.0,0.0,0.32,0.06,0.03,0.329,0.09,-0.18,0.18,0.06,-0.26,0.01,-0.05,-0.01,0.314,-0.05,-0.36,0.178,-0.06,-0.52,0.0,-0.01,-0.22,0.424,0.01,-0.45,0.545,0.03,-0.62,0.577,0.03,-0.61,0.609,-0.09,-0.53,0.511,-0.12,-0.64,0.399,-0.06,-0.44,0.499,0.07,-0.39,0.508,0.11,-0.07,0.416,0.12,-0.05,0.452
914,0,-0.0,0.0,0.32,0.06,0.03,0.329,0.09,-0.17,0.18,0.06,-0.24,0.01,-0.05,-0.02,0.314,-0.05,-0.38,0.179,-0.06,-0.54,0.0,-0.01,-0.22,0.425,0.0,-0.45,0.545,0.03,-0.62,0.572,0.03,-0.61,0.607,-0.09,-0.53,0.507,-0.12,-0.66,0.399,-0.05,-0.46,0.494,0.07,-0.38,0.512,0.11,-0.05,0.417,0.13,-0.03,0.457
915,0,-0.0,0.0,0.32,0.06,0.05,0.33,0.09,-0.09,0.178,0.07,-0.12,0.01,-0.05,-0.04,0.314,-0.04,-0.44,0.181,-0.05,-0.65,0.0,-0.0,-0.21,0.426,0.01,-0.43,0.548,0.04,-0.61,0.572,0.04,-0.59,0.61,-0.08,-0.54,0.513,-0.12,-0.72,0.401,-0.05,-0.53,0.482,0.08,-0.34,0.514,0.11,0.03,0.424,0.14,0.07,0.456
916,0,-0.0,0.0,0.322,0.06,0.05,0.33,0.09,-0.09,0.177,0.06,-0.13,0.004,-0.05,-0.04,0.318,-0.05,-0.46,0.176,-0.06,-0.67,0.0,-0.01,-0.21,0.427,0.01,-0.43,0.548,0.04,-0.61,0.577,0.04,-0.59,0.609,-0.08,-0.54,0.517,-0.12,-0.74,0.407,-0.05,-0.54,0.499,0.07,-0.34,0.508,0.11,0.04,0.429,0.15,0.08,0.472
917,0,-0.0,0.0,0.328,0.06,0.06,0.336,0.09,-0.08,0.183,0.06,-0.12,0.01,-0.04,-0.04,0.324,-0.05,-0.47,0.183,-0.06,-0.71,0.0,-0.0,-0.21,0.435,0.01,-0.42,0.556,0.04,-0.59,0.578,0.05,-0.57,0.616,-0.08,-0.53,0.524,-0.13,-0.72,0.412,-0.07,-0.57,0.477,0.07,-0.32,0.519,0.1,0.06,0.435,0.17,0.12,0.482
918,0,-0.0,0.0,0.314,0.06,0.06,0.324,0.09,-0.06,0.171,0.06,-0.08,0.004,-0.04,-0.05,0.308,-0.05,-0.48,0.171,-0.06,-0.7,0.0,-0.0,-0.21,0.421,0.01,-0.42,0.543,0.04,-0.6,0.571,0.04,-0.58,0.609,-0.08,-0.54,0.508,-0.13,-0.75,0.396,-0.06,-0.6,0.466,0.08,-0.33,0.508,0.1,0.06,0.419,0.17,0.11,0.482
919,0,-0.0,0.0,0.309,0.06,0.05,0.319,0.09,-0.11,0.173,0.06,-0.15,0.01,-0.04,-0.03,0.303,-0.05,-0.44,0.174,-0.06,-0.64,0.0,-0.0,-0.22,0.416,0.01,-0.43,0.538,0.04,-0.61,0.572,0.04,-0.59,0.609,-0.09,-0.53,0.502,-0.14,-0.73,0.396,-0.08,-0.6,0.466,0.08,-0.35,0.503,0.11,0.01,0.414,0.18,0.05,0.498
920,0,-0.0,0.0,0.312,0.05,0.06,0.319,0.08,-0.08,0.172,0.06,-0.1,0.01,-0.04,-0.04,0.308,-0.05,-0.47,0.176,-0.05,-0.69,0.0,-0.0,-0.21,0.415,0.01,-0.43,0.534,0.04,-0.6,0.572,0.04,-0.58,0.609,-0.09,-0.54,0.498,-0.14,-0.75,0.392,-0.08,-0.61,0.466,0.08,-0.34,0.498,0.11,0.03,0.409,0.18,0.07,0.504
921,0,-0.0,0.0,0.314,0.06,0.05,0.324,0.09,-0.08,0.171,0.06,-0.11,0.01,-0.05,-0.04,0.308,-0.05,-0.46,0.175,-0.06,-0.67,0.0,-0.01,-0.22,0.417,0.01,-0.43,0.536,0.04,-0.6,0.572,0.03,-0.59,0.614,-0.1,-0.54,0.502,-0.14,-0.76,0.397,-0.07,-0.62,0.466,0.08,-0.34,0.498,0.12,0.02,0.419,0.18,0.05,0.515
922,0,-0.0,0.0,0.315,0.06,0.05,0.325,0.09,-0.09,0.167,0.06,-0.13,0.0,-0.05,-0.04,0.309,-0.05,-0.45,0.171,-0.06,-0.67,0.001,-0.01,-0.22,0.415,0.01,-0.44,0.532,0.03,-0.61,0.572,0.03,-0.6,0.61,-0.1,-0.54,0.497,-0.13,-0.74,0.386,-0.07,-0.6,0.462,0.09,-0.37,0.493,0.12,-0.02,0.409,0.17,0.0,0.511
923,0,-0.0,0.0,0.309,0.06,0.04,0.318,0.09,-0.1,0.171,0.06,-0.14,0.004,-0.05,-0.03,0.302,-0.05,-0.43,0.174,-0.06,-0.61,0.0,-0.01,-0.22,0.411,0.01,-0.45,0.53,0.03,-0.62,0.571,0.03,-0.6,0.609,-0.1,-0.55,0.491,-0.13,-0.76,0.386,-0.06,-0.6,0.466,0.09,-0.37,0.497,0.12,-0.01,0.408,0.17,0.01,0.504
924,0,-0.0,0.0,0.301,0.06,0.04,0.312,0.09,-0.12,0.166,0.06,-0.17,0.004,-0.05,-0.03,0.292,-0.05,-0.43,0.167,-0.06,-0.62,0.0,-0.01,-0.22,0.405,0.01,-0.44,0.527,0.03,-0.62,0.565,0.03,-0.6,0.606,-0.1,-0.53,0.49,-0.13,-0.72,0.384,-0.07,-0.55,0.471,0.09,-0.38,0.491,0.12,-0.05,0.407,0.16,-0.02,0.509
925,0,-0.0,0.0,0.295,0.06,0.03,0.306,0.09,-0.16,0.167,0.07,-0.22,0.004,-0.05,-0.01,0.287,-0.05,-0.37,0.166,-0.05,-0.54,0.0,-0.0,-0.22,0.4,0.02,-0.45,0.522,0.03,-0.62,0.565,0.03,-0.61,0.603,-0.09,-0.53,0.484,-0.14,-0.66,0.377,-0.07,-0.52,0.455,0.09,-0.41,0.486,0.12,-0.12,0.395,0.14,-0.07,0.505
926,0,-0.0,0.0,0.303,0.06,0.03,0.312,0.09,-0.17,0.173,0.07,-0.25,0.004,-0.05,-0.01,0.297,-0.05,-0.37,0.171,-0.06,-0.53,0.0,-0.0,-0.22,0.406,0.01,-0.45,0.527,0.03,-0.62,0.571,0.03,-0.6,0.608,-0.09,-0.53,0.49,-0.14,-0.68,0.383,-0.07,-0.52,0.471,0.09,-0.41,0.491,0.12,-0.11,0.416,0.15,-0.06,0.521
927,0,-0.0,0.0,0.299,0.06,0.02,0.307,0.08,-0.2,0.169,0.07,-0.29,0.0,-0.05,-0.01,0.293,-0.05,-0.35,0.161,-0.06,-0.5,0.002,-0.0,-0.22,0.404,0.01,-0.46,0.527,0.02,-0.63,0.571,0.02,-0.61,0.609,-0.09,-0.52,0.49,-0.14,-0.63,0.382,-0.07,-0.48,0.467,0.09,-0.42,0.491,0.12,-0.15,0.416,0.13,-0.1,0.522
928,0,-0.0,0.0,0.303,0.06,0.02,0.311,0.08,-0.18,0.172,0.06,-0.26,0.004,-0.05,-0.01,0.297,-0.05,-0.37,0.166,-0.06,-0.53,0.0,-0.0,-0.22,0.406,0.01,-0.46,0.526,0.02,-0.63,0.565,0.02,-0.61,0.605,-0.09,-0.53,0.489,-0.14,-0.65,0.382,-0.07,-0.49,0.471,0.09,-0.41,0.49,0.12,-0.12,0.416,0.13,-0.08,0.521
929,0,-0.0,0.0,0.298,0.06,0.02,0.306,0.08,-0.21,0.173,0.07,-0.3,0.005,-0.05,-0.0,0.292,-0.05,-0.33,0.17,-0.06,-0.47,0.0,-0.0,-0.22,0.402,0.01,-0.46,0.524,0.02,-0.63,0.565,0.02,-0.61,0.602,-0.09,-0.52,0.484,-0.14,-0.61,0.381,-0.07,-0.46,0.465,0.09,-0.43,0.49,0.12,-0.17,0.42,0.12,-0.11,0.526
930,0,-0.0,0.0,0.299,0.06,0.02,0.307,0.08,-0.2,0.168,0.07,-0.28,0.0,-0.05,-0.01,0.293,-0.05,-0.35,0.166,-0.06,-0.5,0.001,-0.0,-0.22,0.402,0.01,-0.46,0.522,0.02,-0.63,0.566,0.02,-0.61,0.603,-0.09,-0.52,0.48,-0.15,-0.61,0.381,-0.07,-0.46,0.466,0.09,-0.43,0.49,0.13,-0.16,0.421,0.11,-0.11,0.527
931,0,-0.0,0.0,0.306,0.06,0.01,0.311,0.08,-0.23,0.174,0.07,-0.33,0.005,-0.05,-0.0,0.303,-0.05,-0.32,0.17,-0.06,-0.46,0.0,-0.0,-0.22,0.408,0.01,-0.46,0.529,0.02,-0.63,0.57,0.02,-0.61,0.61,-0.09,-0.51,0.489,-0.14,-0.58,0.386,-0.07,-0.45,0.466,0.09,-0.43,0.495,0.12,-0.18,0.425,0.11,-0.12,0.526
932,0,-0.0,0.0,0.308,0.06,0.02,0.316,0.08,-0.22,0.174,0.07,-0.32,0.004,-0.05,-0.0,0.302,-0.05,-0.34,0.165,-0.06,-0.5,0.0,-0.0,-0.22,0.411,0.01,-0.45,0.531,0.02,-0.62,0.57,0.02,-0.6,0.61,-0.09,-0.51,0.494,-0.14,-0.59,0.391,-0.07,-0.45,0.471,0.09,-0.42,0.495,0.12,-0.17,0.426,0.12,-0.1,0.531
933,0,-0.0,0.0,0.301,0.06,0.02,0.307,0.08,-0.19,0.168,0.07,-0.28,0.0,-0.05,-0.01,0.298,-0.05,-0.36,0.167,-0.06,-0.51,0.001,-0.0,-0.22,0.404,0.01,-0.46,0.525,0.02,-0.63,0.566,0.02,-0.61,0.603,-0.09,-0.53,0.485,-0.14,-0.66,0.388,-0.07,-0.5,0.466,0.09,-0.41,0.491,0.12,-0.11,0.422,0.12,-0.06,0.527
934,0,-0.0,0.0,0.303,0.06,0.02,0.311,0.08,-0.18,0.173,0.07,-0.26,0.004,-0.05,-0.01,0.297,-0.05,-0.35,0.171,-0.06,-0.51,0.0,-0.0,-0.22,0.405,0.01,-0.46,0.524,0.02,-0.63,0.565,0.02,-0.61,0.603,-0.09,-0.53,0.484,-0.14,-0.65,0.382,-0.07,-0.48,0.471,0.09,-0.42,0.49,0.12,-0.13,0.421,0.11,-0.08,0.521
935,0,-0.0,0.0,0.298,0.06,0.02,0.306,0.08,-0.2,0.168,0.07,-0.29,0.005,-0.05,-0.01,0.292,-0.06,-0.35,0.165,-0.06,-0.5,0.0,-0.0,-0.22,0.402,0.01,-0.46,0.524,0.02,-0.62,0.565,0.02,-0.61,0.605,-0.09,-0.53,0.484,-0.14,-0.66,0.382,-0.07,-0.49,0.471,0.09,-0.41,0.49,0.12,-0.12,0.41,0.13,-0.07,0.515
936,0,-0.0,0.0,0.303,0.06,0.02,0.311,0.08,-0.2,0.173,0.07,-0.28,0.004,-0.05,-0.01,0.297,-0.05,-0.35,0.165,-0.06,-0.5,0.0,-0.0,-0.22,0.406,0.01,-0.46,0.526,0.02,-0.63,0.57,0.02,-0.61,0.608,-0.09,-0.53,0.489,-0.14,-0.64,0.381,-0.07,-0.48,0.471,0.09,-0.42,0.49,0.12,-0.14,0.41,0.12,-0.09,0.516
937,0,-0.0,0.0,0.297,0.06,0.03,0.306,0.08,-0.16,0.166,0.07,-0.23,0.004,-0.05,-0.01,0.291,-0.05,-0.37,0.165,-0.06,-0.54,0.0,-0.0,-0.22,0.401,0.01,-0.45,0.521,0.02,-0.62,0.57,0.02,-0.6,0.607,-0.09,-0.53,0.484,-0.14,-0.68,0.382,-0.06,-0.52,0.471,0.09,-0.41,0.485,0.12,-0.11,0.41,0.14,-0.06,0.515
938,0,-0.0,0.0,0.304,0.06,0.02,0.312,0.08,-0.2,0.168,0.07,-0.29,0.0,-0.05,-0.01,0.298,-0.05,-0.36,0.166,-0.06,-0.52,0.001,-0.0,-0.22,0.403,0.01,-0.45,0.52,0.02,-0.62,0.566,0.02,-0.6,0.608,-0.09,-0.51,0.48,-0.14,-0.62,0.382,-0.07,-0.48,0.478,0.09,-0.43,0.485,0.12,-0.18,0.411,0.14,-0.13,0.511
939,0,-0.0,0.0,0.298,0.06,0.03,0.306,0.08,-0.17,0.167,0.07,-0.25,0.004,-0.05,-0.01,0.292,-0.05,-0.37,0.165,-0.06,-0.53,0.0,-0.0,-0.22,0.401,0.01,-0.45,0.522,0.02,-0.62,0.57,0.02,-0.6,0.607,-0.09,-0.53,0.484,-0.14,-0.66,0.377,-0.07,-0.51,0.466,0.09,-0.41,0.485,0.12,-0.12,0.41,0.14,-0.07,0.51
940,0,-0.0,0.0,0.303,0.06,0.03,0.312,0.09,-0.18,0.173,0.07,-0.25,0.01,-0.05,-0.02,0.297,-0.05,-0.38,0.167,-0.06,-0.56,0.0,-0.0,-0.22,0.409,0.01,-0.45,0.532,0.03,-0.62,0.571,0.03,-0.6,0.614,-0.09,-0.52,0.495,-0.14,-0.66,0.382,-0.08,-0.53,0.46,0.09,-0.39,0.496,0.11,-0.09,0.406,0.15,-0.05,0.504
941,0,-0.0,0.0,0.309,0.06,0.02,0.317,0.09,-0.19,0.168,0.06,-0.27,0.005,-0.05,-0.01,0.303,-0.05,-0.37,0.167,-0.06,-0.55,0.0,-0.0,-0.22,0.41,0.01,-0.45,0.527,0.02,-0.62,0.571,0.02,-0.6,0.608,-0.09,-0.51,0.49,-0.14,-0.62,0.377,-0.08,-0.5,0.455,0.09,-0.42,0.491,0.12,-0.14,0.405,0.16,-0.1,0.499
942,0,-0.0,0.0,0.314,0.06,0.04,0.323,0.09,-0.12,0.172,0.06,-0.18,0.004,-0.05,-0.03,0.308,-0.05,-0.43,0.169,-0.06,-0.64,0.0,-0.0,-0.22,0.416,0.01,-0.45,0.535,0.03,-0.62,0.576,0.02,-0.6,0.616,-0.09,-0.53,0.501,-0.13,-0.69,0.379,-0.07,-0.56,0.466,0.09,-0.39,0.497,0.11,-0.07,0.412,0.16,-0.03,0.505
943,0,-0.0,0.0,0.319,0.06,0.03,0.328,0.09,-0.17,0.173,0.06,-0.25,0.005,-0.05,-0.02,0.314,-0.05,-0.39,0.173,-0.06,-0.58,0.0,-0.0,-0.22,0.419,0.01,-0.45,0.536,0.02,-0.62,0.577,0.02,-0.6,0.614,-0.09,-0.52,0.496,-0.13,-0.66,0.383,-0.07,-0.52,0.472,0.09,-0.4,0.502,0.11,-0.09,0.417,0.16,-0.06,0.5
944,0,-0.0,0.0,0.316,0.06,0.03,0.323,0.09,-0.16,0.172,0.06,-0.23,0.004,-0.05,-0.02,0.313,-0.05,-0.41,0.168,-0.06,-0.62,0.0,-0.0,-0.22,0.419,0.01,-0.44,0.538,0.03,-0.61,0.576,0.03,-0.59,0.616,-0.09,-0.52,0.501,-0.13,-0.68,0.384,-0.07,-0.54,0.466,0.09,-0.38,0.501,0.11,-0.06,0.422,0.17,-0.02,0.504
945,0,-0.0,0.0,0.319,0.06,0.04,0.328,0.09,-0.11,0.172,0.06,-0.16,0.004,-0.05,-0.03,0.313,-0.05,-0.44,0.169,-0.06,-0.65,0.0,-0.0,-0.22,0.42,0.02,-0.44,0.538,0.03,-0.62,0.577,0.03,-0.6,0.614,-0.09,-0.53,0.501,-0.14,-0.7,0.384,-0.07,-0.57,0.461,0.09,-0.38,0.502,0.11,-0.04,0.428,0.17,0.01,0.504
946,0,-0.0,0.0,0.319,0.06,0.04,0.328,0.09,-0.1,0.171,0.06,-0.14,0.004,-0.05,-0.03,0.313,-0.05,-0.45,0.169,-0.06,-0.67,0.0,-0.0,-0.22,0.421,0.01,-0.44,0.54,0.03,-0.61,0.576,0.03,-0.59,0.614,-0.09,-0.53,0.506,-0.13,-0.69,0.389,-0.07,-0.55,0.46,0.09,-0.37,0.502,0.11,-0.02,0.437,0.16,0.03,0.498
947,0,-0.0,0.0,0.322,0.06,0.04,0.329,0.08,-0.14,0.172,0.06,-0.2,0.004,-0.05,-0.03,0.318,-0.05,-0.43,0.169,-0.06,-0.64,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.54,0.03,-0.61,0.572,0.03,-0.59,0.609,-0.09,-0.52,0.506,-0.13,-0.67,0.389,-0.07,-0.54,0.46,0.08,-0.37,0.502,0.11,-0.02,0.438,0.17,0.02,0.493
948,0,-0.0,0.0,0.32,0.06,0.03,0.328,0.08,-0.15,0.173,0.06,-0.21,0.004,-0.05,-0.02,0.314,-0.05,-0.41,0.169,-0.06,-0.61,0.0,-0.0,-0.22,0.421,0.01,-0.44,0.538,0.03,-0.61,0.572,0.03,-0.59,0.609,-0.08,-0.52,0.506,-0.13,-0.62,0.382,-0.07,-0.51,0.45,0.08,-0.38,0.497,0.11,-0.06,0.427,0.14,-0.0,0.483
949,0,-0.0,0.0,0.32,0.06,0.04,0.329,0.09,-0.12,0.178,0.06,-0.16,0.01,-0.05,-0.03,0.314,-0.05,-0.42,0.174,-0.06,-0.62,0.0,-0.0,-0.22,0.422,0.01,-0.44,0.541,0.03,-0.62,0.577,0.03,-0.6,0.614,-0.09,-0.53,0.506,-0.13,-0.68,0.384,-0.06,-0.54,0.461,0.09,-0.38,0.503,0.11,-0.04,0.422,0.15,0.01,0.483
950,0,-0.0,0.0,0.32,0.06,0.04,0.329,0.09,-0.1,0.172,0.06,-0.14,0.01,-0.05,-0.03,0.313,-0.05,-0.43,0.169,-0.06,-0.64,0.0,-0.0,-0.22,0.422,0.01,-0.44,0.541,0.03,-0.62,0.577,0.03,-0.6,0.612,-0.09,-0.53,0.506,-0.13,-0.67,0.383,-0.05,-0.54,0.456,0.09,-0.38,0.503,0.11,-0.03,0.422,0.14,0.02,0.478
951,0,-0.0,0.0,0.314,0.06,0.03,0.323,0.09,-0.14,0.172,0.06,-0.2,0.01,-0.05,-0.02,0.308,-0.05,-0.39,0.167,-0.06,-0.57,0.0,-0.0,-0.22,0.416,0.01,-0.45,0.535,0.03,-0.62,0.576,0.03,-0.61,0.608,-0.09,-0.54,0.501,-0.13,-0.69,0.383,-0.05,-0.53,0.466,0.09,-0.39,0.497,0.11,-0.05,0.417,0.13,0.0,0.478
952,0,-0.0,0.0,0.309,0.06,0.03,0.317,0.08,-0.15,0.162,0.06,-0.22,0.005,-0.05,-0.02,0.303,-0.05,-0.38,0.162,-0.06,-0.56,0.0,-0.0,-0.22,0.415,0.01,-0.45,0.538,0.03,-0.62,0.576,0.03,-0.6,0.614,-0.09,-0.53,0.505,-0.13,-0.66,0.377,-0.04,-0.52,0.45,0.09,-0.39,0.497,0.11,-0.06,0.411,0.13,-0.02,0.467
953,0,-0.0,0.0,0.309,0.06,0.02,0.317,0.08,-0.19,0.168,0.06,-0.27,0.004,-0.05,-0.01,0.303,-0.05,-0.35,0.161,-0.06,-0.51,0.0,-0.0,-0.22,0.416,0.02,-0.46,0.54,0.03,-0.63,0.576,0.03,-0.62,0.614,-0.09,-0.53,0.505,-0.13,-0.64,0.377,-0.04,-0.49,0.466,0.1,-0.41,0.502,0.12,-0.09,0.405,0.13,-0.07,0.462
954,0,-0.0,0.0,0.309,0.06,0.03,0.317,0.08,-0.14,0.167,0.06,-0.21,0.004,-0.05,-0.02,0.303,-0.05,-0.38,0.162,-0.06,-0.55,0.0,-0.0,-0.22,0.416,0.01,-0.45,0.54,0.03,-0.63,0.576,0.03,-0.61,0.608,-0.09,-0.53,0.505,-0.14,-0.68,0.377,-0.02,-0.51,0.466,0.09,-0.39,0.502,0.13,-0.06,0.411,0.12,-0.03,0.462
955,0,-0.0,0.0,0.309,0.06,0.03,0.318,0.08,-0.14,0.173,0.06,-0.2,0.004,-0.05,-0.02,0.303,-0.05,-0.38,0.167,-0.06,-0.55,0.0,-0.0,-0.22,0.416,0.01,-0.45,0.539,0.03,-0.62,0.571,0.03,-0.61,0.609,-0.09,-0.53,0.505,-0.14,-0.68,0.382,-0.02,-0.51,0.466,0.09,-0.39,0.502,0.13,-0.06,0.416,0.11,-0.01,0.467
956,0,-0.0,0.0,0.303,0.06,0.04,0.312,0.08,-0.1,0.166,0.07,-0.14,0.004,-0.05,-0.03,0.297,-0.04,-0.42,0.163,-0.06,-0.61,0.0,-0.0,-0.22,0.414,0.02,-0.44,0.542,0.04,-0.62,0.57,0.04,-0.6,0.609,-0.09,-0.53,0.506,-0.13,-0.72,0.383,0.01,-0.53,0.465,0.09,-0.38,0.507,0.12,-0.03,0.411,0.12,0.03,0.461
957,0,-0.0,0.0,0.314,0.06,0.04,0.324,0.08,-0.1,0.172,0.07,-0.14,0.004,-0.05,-0.03,0.308,-0.05,-0.41,0.168,-0.06,-0.59,0.0,-0.01,-0.22,0.42,0.01,-0.45,0.543,0.04,-0.62,0.576,0.04,-0.61,0.609,-0.09,-0.54,0.507,-0.13,-0.73,0.384,0.0,-0.56,0.455,0.08,-0.37,0.507,0.12,-0.0,0.413,0.12,0.05,0.462
958,0,-0.0,0.0,0.31,0.06,0.04,0.318,0.08,-0.13,0.168,0.07,-0.18,0.005,-0.05,-0.02,0.304,-0.05,-0.38,0.173,-0.06,-0.54,0.0,-0.0,-0.22,0.414,0.01,-0.45,0.535,0.04,-0.62,0.566,0.04,-0.6,0.604,-0.09,-0.53,0.496,-0.13,-0.67,0.383,-0.02,-0.52,0.439,0.09,-0.38,0.502,0.12,-0.04,0.407,0.11,0.01,0.457
959,0,-0.0,0.0,0.314,0.06,0.04,0.324,0.08,-0.12,0.177,0.06,-0.16,0.004,-0.05,-0.02,0.308,-0.05,-0.38,0.172,-0.06,-0.54,0.0,-0.0,-0.22,0.419,0.01,-0.45,0.54,0.03,-0.62,0.576,0.04,-0.6,0.612,-0.09,-0.53,0.506,-0.13,-0.68,0.382,-0.0,-0.55,0.434,0.09,-0.38,0.502,0.11,-0.04,0.407,0.11,0.02,0.462
960,0,-0.0,0.0,0.314,0.06,0.04,0.324,0.09,-0.08,0.176,0.06,-0.11,0.004,-0.05,-0.03,0.308,-0.05,-0.41,0.178,-0.06,-0.58,0.0,-0.01,-0.22,0.418,0.01,-0.45,0.538,0.03,-0.62,0.571,0.03,-0.6,0.609,-0.1,-0.54,0.501,-0.12,-0.75,0.39,0.01,-0.56,0.461,0.09,-0.37,0.502,0.11,-0.02,0.413,0.11,0.04,0.467
961,0,-0.0,0.0,0.312,0.06,0.04,0.323,0.09,-0.11,0.172,0.06,-0.16,0.004,-0.05,-0.02,0.303,-0.05,-0.4,0.173,-0.06,-0.57,0.0,-0.01,-0.22,0.416,0.01,-0.44,0.538,0.03,-0.62,0.571,0.03,-0.6,0.609,-0.09,-0.53,0.501,-0.12,-0.71,0.384,0.01,-0.52,0.467,0.08,-0.38,0.502,0.11,-0.04,0.412,0.11,0.01,0.467
962,0,-0.0,0.0,0.304,0.06,0.03,0.312,0.09,-0.13,0.172,0.06,-0.18,0.004,-0.05,-0.02,0.297,-0.05,-0.38,0.172,-0.06,-0.54,0.0,-0.0,-0.22,0.41,0.01,-0.45,0.534,0.03,-0.62,0.57,0.03,-0.6,0.608,-0.09,-0.53,0.495,-0.11,-0.7,0.383,0.01,-0.49,0.472,0.08,-0.39,0.501,0.12,-0.07,0.406,0.1,-0.03,0.462
963,0,-0.0,0.0,0.298,0.06,0.03,0.307,0.08,-0.15,0.167,0.06,-0.22,0.004,-0.05,-0.02,0.292,-0.05,-0.37,0.171,-0.06,-0.52,0.0,-0.0,-0.22,0.408,0.01,-0.45,0.534,0.03,-0.62,0.57,0.03,-0.6,0.608,-0.09,-0.53,0.495,-0.11,-0.73,0.389,0.02,-0.48,0.488,0.08,-0.39,0.501,0.12,-0.07,0.401,0.11,-0.03,0.467
964,0,-0.0,0.0,0.296,0.06,0.03,0.302,0.08,-0.16,0.167,0.07,-0.23,0.004,-0.05,-0.01,0.292,-0.05,-0.34,0.171,-0.06,-0.48,0.0,-0.0,-0.22,0.406,0.01,-0.45,0.534,0.03,-0.63,0.57,0.03,-0.61,0.611,-0.09,-0.53,0.495,-0.1,-0.68,0.377,0.01,-0.46,0.472,0.09,-0.4,0.501,0.12,-0.1,0.394,0.1,-0.09,0.445
965,0,-0.0,0.0,0.299,0.07,0.01,0.307,0.09,-0.2,0.174,0.07,-0.29,0.004,-0.06,0.0,0.293,-0.05,-0.31,0.175,-0.06,-0.43,0.0,-0.0,-0.22,0.406,0.01,-0.46,0.532,0.02,-0.63,0.57,0.03,-0.61,0.608,-0.09,-0.51,0.494,-0.1,-0.6,0.376,-0.02,-0.4,0.478,0.09,-0.43,0.496,0.12,-0.19,0.394,0.1,-0.17,0.456
966,0,-0.0,0.0,0.296,0.07,0.01,0.306,0.09,-0.22,0.175,0.07,-0.33,0.005,-0.06,0.01,0.288,-0.06,-0.29,0.175,-0.06,-0.4,0.0,-0.0,-0.22,0.404,0.01,-0.46,0.529,0.02,-0.63,0.566,0.03,-0.62,0.603,-0.09,-0.51,0.489,-0.1,-0.61,0.372,-0.03,-0.39,0.494,0.09,-0.44,0.496,0.12,-0.21,0.389,0.1,-0.19,0.451
967,0,-0.0,0.0,0.297,0.06,0.02,0.308,0.09,-0.19,0.175,0.07,-0.28,0.0,-0.05,-0.0,0.289,-0.05,-0.32,0.177,-0.06,-0.45,0.001,-0.0,-0.22,0.404,0.01,-0.45,0.528,0.02,-0.62,0.567,0.02,-0.6,0.601,-0.08,-0.52,0.49,-0.1,-0.64,0.368,-0.03,-0.42,0.484,0.08,-0.42,0.492,0.11,-0.14,0.39,0.11,-0.12,0.447
968,0,-0.0,0.0,0.297,0.06,0.02,0.308,0.09,-0.16,0.169,0.07,-0.22,0.005,-0.05,-0.01,0.288,-0.05,-0.36,0.177,-0.06,-0.51,0.0,-0.01,-0.22,0.403,0.01,-0.45,0.527,0.02,-0.62,0.566,0.03,-0.6,0.598,-0.08,-0.53,0.49,-0.09,-0.67,0.369,-0.02,-0.43,0.495,0.08,-0.41,0.492,0.1,-0.13,0.38,0.11,-0.1,0.447
969,0,-0.0,0.0,0.302,0.06,0.03,0.313,0.09,-0.17,0.174,0.06,-0.24,0.011,-0.05,-0.01,0.294,-0.05,-0.37,0.177,-0.06,-0.53,0.0,-0.01,-0.22,0.409,0.01,-0.44,0.532,0.02,-0.62,0.566,0.02,-0.6,0.604,-0.09,-0.52,0.495,-0.1,-0.66,0.384,-0.03,-0.43,0.505,0.07,-0.4,0.497,0.1,-0.11,0.385,0.11,-0.08,0.458
970,0,-0.0,0.0,0.302,0.06,0.03,0.313,0.09,-0.16,0.179,0.06,-0.22,0.005,-0.05,-0.02,0.294,-0.05,-0.38,0.183,-0.06,-0.54,0.0,-0.01,-0.22,0.41,0.0,-0.45,0.535,0.02,-0.62,0.566,0.02,-0.6,0.598,-0.09,-0.53,0.5,-0.1,-0.7,0.39,-0.03,-0.44,0.516,0.07,-0.39,0.497,0.09,-0.09,0.391,0.11,-0.04,0.474
971,0,-0.0,0.0,0.313,0.06,0.03,0.324,0.09,-0.16,0.18,0.06,-0.23,0.011,-0.05,-0.02,0.304,-0.05,-0.4,0.184,-0.06,-0.59,0.0,-0.01,-0.22,0.419,0.01,-0.44,0.541,0.03,-0.62,0.572,0.03,-0.6,0.604,-0.09,-0.53,0.506,-0.11,-0.72,0.392,-0.05,-0.46,0.532,0.07,-0.38,0.503,0.09,-0.06,0.402,0.13,-0.02,0.485
