frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
911,0,1807.5,655.0,0.394,1857.5,642.5,0.357,1770.0,655.0,0.356,1907.5,667.5,0.459,1770.0,667.5,0.411,1995.0,880.0,0.467,1657.5,892.5,0.527,2020.0,1042.5,0.426,1570.0,1055.0,0.473,1970.0,892.5,0.412,1582.5,1030.0,0.506,1920.0,1342.5,0.546,1682.5,1317.5,0.567,1945.0,1780.0,0.589,1657.5,1780.0,0.602,1945.0,2130.0,0.619,1695.0,2105.0,0.641
912,0,1807.5,655.0,0.374,1857.5,642.5,0.335,1770.0,642.5,0.34,1907.5,680.0,0.433,1770.0,667.5,0.391,1995.0,867.5,0.448,1657.5,892.5,0.492,2020.0,1030.0,0.408,1570.0,1042.5,0.458,1970.0,880.0,0.396,1570.0,1017.5,0.484,1920.0,1342.5,0.529,1682.5,1317.5,0.55,1945.0,1780.0,0.579,1657.5,1792.5,0.593,1945.0,2130.0,0.611,1695.0,2105.0,0.644
913,0,1820.0,655.0,0.428,1857.5,642.5,0.381,1782.5,642.5,0.382,1907.5,667.5,0.494,1770.0,667.5,0.441,1995.0,880.0,0.514,1670.0,892.5,0.534,2020.0,1055.0,0.464,1557.5,1030.0,0.492,1945.0,880.0,0.411,1557.5,1017.5,0.53,1920.0,1355.0,0.563,1682.5,1330.0,0.581,1945.0,1792.5,0.623,1657.5,1805.0,0.643,1932.5,2130.0,0.646,1695.0,2105.0,0.673
914,0,1820.0,667.5,0.484,1857.5,642.5,0.426,1782.5,655.0,0.43,1920.0,667.5,0.547,1770.0,667.5,0.491,1995.0,892.5,0.566,1670.0,880.0,0.578,2020.0,1055.0,0.501,1545.0,1030.0,0.521,1932.5,892.5,0.441,1532.5,1005.0,0.57,1920.0,1355.0,0.586,1682.5,1330.0,0.604,1945.0,1792.5,0.657,1657.5,1805.0,0.676,1932.5,2130.0,0.669,1695.0,2105.0,0.697
915,0,1795.0,667.5,0.502,1845.0,642.5,0.44,1770.0,642.5,0.454,1907.5,667.5,0.55,1757.5,667.5,0.505,1982.5,880.0,0.573,1670.0,880.0,0.592,2032.5,1055.0,0.516,1557.5,1017.5,0.487,1945.0,917.5,0.439,1507.5,1005.0,0.556,1920.0,1355.0,0.593,1695.0,1330.0,0.607,1932.5,1792.5,0.663,1657.5,1805.0,0.679,1932.5,2130.0,0.677,1695.0,2105.0,0.694
916,0,1782.5,655.0,0.49,1820.0,642.5,0.421,1757.5,642.5,0.441,1882.5,655.0,0.516,1757.5,667.5,0.463,1982.5,867.5,0.546,1670.0,892.5,0.561,2032.5,1042.5,0.492,1545.0,1005.0,0.465,1932.5,880.0,0.437,1482.5,967.5,0.531,1920.0,1342.5,0.568,1682.5,1330.0,0.585,1932.5,1805.0,0.636,1657.5,1805.0,0.657,1932.5,2130.0,0.647,1695.0,2117.5,0.664
917,0,1782.5,667.5,0.532,1807.5,642.5,0.455,1757.5,642.5,0.477,1882.5,655.0,0.551,1757.5,667.5,0.494,1970.0,867.5,0.591,1670.0,880.0,0.615,2057.5,1042.5,0.525,1582.5,1005.0,0.511,1982.5,942.5,0.455,1445.0,955.0,0.577,1907.5,1342.5,0.603,1695.0,1330.0,0.614,1932.5,1805.0,0.673,1657.5,1805.0,0.684,1932.5,2142.5,0.68,1695.0,2117.5,0.675
918,0,1782.5,667.5,0.538,1820.0,642.5,0.462,1757.5,642.5,0.482,1895.0,667.5,0.555,1757.5,667.5,0.512,1982.5,892.5,0.611,1657.5,892.5,0.608,2057.5,1067.5,0.538,1570.0,1030.0,0.517,1957.5,955.0,0.42,1445.0,942.5,0.527,1907.5,1367.5,0.611,1695.0,1342.5,0.597,1932.5,1817.5,0.684,1657.5,1817.5,0.698,1932.5,2130.0,0.679,1695.0,2117.5,0.661
919,0,1795.0,667.5,0.534,1832.5,642.5,0.478,1757.5,642.5,0.48,1895.0,667.5,0.569,1745.0,667.5,0.515,1995.0,905.0,0.618,1645.0,905.0,0.628,2070.0,1067.5,0.536,1557.5,1042.5,0.555,1995.0,955.0,0.447,1407.5,905.0,0.56,1907.5,1380.0,0.606,1695.0,1355.0,0.604,1945.0,1805.0,0.676,1657.5,1817.5,0.688,1932.5,2130.0,0.672,1695.0,2105.0,0.668
920,0,1782.5,667.5,0.547,1832.5,642.5,0.48,1757.5,642.5,0.478,1895.0,655.0,0.531,1757.5,667.5,0.469,1982.5,917.5,0.636,1645.0,917.5,0.565,2070.0,1080.0,0.542,1557.5,1055.0,0.562,2007.5,955.0,0.419,1407.5,892.5,0.545,1895.0,1367.5,0.619,1695.0,1355.0,0.558,1932.5,1805.0,0.634,1657.5,1817.5,0.671,1920.0,2130.0,0.62,1707.5,2105.0,0.617
921,0,1795.0,680.0,0.57,1845.0,642.5,0.523,1770.0,642.5,0.521,1907.5,680.0,0.649,1745.0,680.0,0.592,2007.5,917.5,0.656,1645.0,930.0,0.684,2057.5,1080.0,0.587,1532.5,1042.5,0.629,1970.0,967.5,0.477,1420.0,880.0,0.649,1907.5,1380.0,0.642,1682.5,1355.0,0.654,1932.5,1817.5,0.718,1657.5,1830.0,0.731,1932.5,2142.5,0.712,1695.0,2117.5,0.723
922,0,1807.5,667.5,0.555,1857.5,642.5,0.508,1770.0,642.5,0.506,1907.5,680.0,0.634,1745.0,667.5,0.579,2007.5,917.5,0.642,1645.0,930.0,0.665,2057.5,1092.5,0.576,1532.5,1055.0,0.632,1970.0,967.5,0.463,1432.5,880.0,0.636,1920.0,1367.5,0.626,1682.5,1342.5,0.644,1932.5,1817.5,0.705,1657.5,1830.0,0.716,1932.5,2130.0,0.699,1695.0,2130.0,0.705
923,0,1807.5,667.5,0.532,1857.5,642.5,0.481,1782.5,642.5,0.479,1920.0,680.0,0.592,1757.5,667.5,0.553,2007.5,930.0,0.61,1645.0,917.5,0.632,2057.5,1092.5,0.546,1532.5,1055.0,0.603,1957.5,955.0,0.443,1445.0,892.5,0.601,1920.0,1380.0,0.609,1682.5,1355.0,0.622,1945.0,1805.0,0.678,1657.5,1817.5,0.691,1932.5,2130.0,0.68,1695.0,2117.5,0.68
924,0,1820.0,680.0,0.515,1870.0,655.0,0.471,1782.5,642.5,0.463,1920.0,692.5,0.58,1757.5,667.5,0.544,2007.5,930.0,0.584,1645.0,930.0,0.6,2057.5,1092.5,0.534,1532.5,1055.0,0.566,1970.0,942.5,0.44,1457.5,880.0,0.524,1920.0,1405.0,0.601,1682.5,1367.5,0.613,1945.0,1817.5,0.66,1657.5,1830.0,0.675,1945.0,2130.0,0.668,1695.0,2117.5,0.678
925,0,1820.0,667.5,0.486,1870.0,642.5,0.442,1782.5,642.5,0.435,1920.0,680.0,0.527,1745.0,667.5,0.515,1995.0,930.0,0.542,1632.5,930.0,0.539,2070.0,1092.5,0.492,1545.0,1067.5,0.495,1982.5,967.5,0.408,1507.5,880.0,0.46,1932.5,1405.0,0.568,1682.5,1367.5,0.568,1945.0,1805.0,0.604,1657.5,1817.5,0.616,1932.5,2117.5,0.592,1682.5,2105.0,0.617
926,0,1820.0,667.5,0.494,1870.0,642.5,0.446,1782.5,642.5,0.439,1920.0,680.0,0.54,1757.5,667.5,0.507,1995.0,930.0,0.564,1632.5,930.0,0.563,2070.0,1092.5,0.503,1532.5,1030.0,0.55,1970.0,942.5,0.424,1495.0,855.0,0.488,1920.0,1392.5,0.568,1682.5,1367.5,0.572,1945.0,1805.0,0.612,1657.5,1817.5,0.628,1932.5,2130.0,0.627,1682.5,2117.5,0.636
927,0,1820.0,667.5,0.493,1870.0,642.5,0.44,1782.5,642.5,0.44,1920.0,680.0,0.53,1745.0,667.5,0.519,1995.0,930.0,0.54,1620.0,930.0,0.534,2070.0,1092.5,0.502,1520.0,1030.0,0.519,1982.5,955.0,0.414,1532.5,855.0,0.475,1920.0,1405.0,0.581,1670.0,1380.0,0.58,1945.0,1830.0,0.621,1657.5,1830.0,0.628,1932.5,2130.0,0.603,1682.5,2130.0,0.613
928,0,1820.0,680.0,0.497,1870.0,655.0,0.444,1782.5,642.5,0.444,1920.0,692.5,0.542,1757.5,667.5,0.521,1995.0,930.0,0.56,1632.5,930.0,0.555,2057.5,1092.5,0.513,1520.0,1030.0,0.549,1970.0,942.5,0.426,1532.5,855.0,0.5,1920.0,1392.5,0.583,1670.0,1367.5,0.591,1945.0,1817.5,0.641,1657.5,1817.5,0.645,1932.5,2130.0,0.638,1695.0,2117.5,0.645
929,0,1832.5,680.0,0.484,1882.5,655.0,0.434,1795.0,655.0,0.43,1920.0,705.0,0.528,1757.5,680.0,0.504,1995.0,942.5,0.535,1632.5,930.0,0.536,2070.0,1092.5,0.513,1520.0,1017.5,0.523,1982.5,955.0,0.432,1557.5,842.5,0.461,1920.0,1405.0,0.574,1670.0,1380.0,0.578,1945.0,1805.0,0.624,1657.5,1817.5,0.624,1932.5,2130.0,0.62,1682.5,2117.5,0.639
930,0,1832.5,680.0,0.473,1882.5,655.0,0.424,1795.0,655.0,0.418,1920.0,692.5,0.512,1757.5,667.5,0.486,1995.0,955.0,0.523,1632.5,930.0,0.529,2082.5,1092.5,0.516,1507.5,1017.5,0.524,1982.5,955.0,0.423,1570.0,842.5,0.467,1920.0,1405.0,0.568,1670.0,1380.0,0.57,1945.0,1817.5,0.615,1657.5,1830.0,0.616,1945.0,2130.0,0.596,1682.5,2130.0,0.619
931,0,1832.5,680.0,0.473,1870.0,655.0,0.42,1795.0,642.5,0.422,1920.0,692.5,0.507,1757.5,667.5,0.496,1995.0,942.5,0.528,1632.5,930.0,0.535,2070.0,1092.5,0.529,1520.0,1017.5,0.527,1982.5,967.5,0.431,1570.0,855.0,0.476,1920.0,1392.5,0.579,1670.0,1380.0,0.58,1945.0,1817.5,0.625,1657.5,1830.0,0.626,1932.5,2142.5,0.612,1682.5,2130.0,0.629
932,0,1832.5,680.0,0.458,1870.0,655.0,0.407,1795.0,642.5,0.41,1920.0,692.5,0.493,1757.5,667.5,0.486,1995.0,930.0,0.521,1632.5,930.0,0.519,2070.0,1080.0,0.509,1520.0,1017.5,0.535,1970.0,955.0,0.418,1545.0,842.5,0.498,1920.0,1392.5,0.571,1670.0,1367.5,0.571,1945.0,1830.0,0.616,1657.5,1830.0,0.618,1932.5,2142.5,0.596,1682.5,2130.0,0.61
933,0,1820.0,680.0,0.467,1870.0,655.0,0.419,1795.0,655.0,0.415,1920.0,692.5,0.51,1757.5,667.5,0.489,1995.0,942.5,0.534,1632.5,930.0,0.535,2070.0,1080.0,0.525,1520.0,1017.5,0.541,1970.0,955.0,0.423,1545.0,842.5,0.502,1920.0,1392.5,0.578,1670.0,1380.0,0.581,1945.0,1817.5,0.621,1657.5,1830.0,0.623,1932.5,2130.0,0.617,1682.5,2130.0,0.626
934,0,1820.0,680.0,0.446,1870.0,655.0,0.398,1782.5,655.0,0.392,1920.0,692.5,0.484,1757.5,667.5,0.464,1995.0,942.5,0.508,1632.5,930.0,0.51,2070.0,1092.5,0.479,1520.0,1017.5,0.5,1970.0,942.5,0.395,1570.0,855.0,0.464,1920.0,1392.5,0.548,1670.0,1367.5,0.551,1945.0,1805.0,0.593,1657.5,1817.5,0.594,1945.0,2130.0,0.605,1682.5,2117.5,0.62
935,0,1820.0,680.0,0.458,1870.0,655.0,0.404,1782.5,642.5,0.408,1920.0,692.5,0.49,1757.5,667.5,0.482,1995.0,942.5,0.515,1632.5,930.0,0.515,2057.5,1092.5,0.476,1532.5,1042.5,0.492,1970.0,942.5,0.386,1532.5,867.5,0.469,1920.0,1405.0,0.556,1670.0,1380.0,0.555,1957.5,1817.5,0.596,1657.5,1830.0,0.595,1945.0,2130.0,0.595,1682.5,2117.5,0.616
936,0,1820.0,667.5,0.488,1870.0,642.5,0.436,1782.5,642.5,0.435,1920.0,680.0,0.532,1757.5,667.5,0.514,1995.0,930.0,0.553,1632.5,930.0,0.549,2057.5,1092.5,0.504,1520.0,1042.5,0.538,1970.0,942.5,0.408,1545.0,867.5,0.504,1920.0,1392.5,0.572,1670.0,1367.5,0.577,1945.0,1817.5,0.626,1657.5,1817.5,0.628,1932.5,2130.0,0.637,1682.5,2117.5,0.642
937,0,1820.0,667.5,0.485,1870.0,642.5,0.436,1782.5,642.5,0.432,1920.0,680.0,0.521,1757.5,667.5,0.512,1995.0,942.5,0.532,1632.5,942.5,0.535,2070.0,1092.5,0.489,1532.5,1042.5,0.518,1957.5,942.5,0.398,1507.5,867.5,0.497,1920.0,1405.0,0.562,1670.0,1380.0,0.562,1945.0,1817.5,0.601,1657.5,1830.0,0.61,1945.0,2130.0,0.598,1682.5,2117.5,0.607
938,0,1832.5,680.0,0.457,1870.0,642.5,0.408,1795.0,642.5,0.404,1920.0,692.5,0.482,1757.5,667.5,0.474,1995.0,955.0,0.507,1620.0,942.5,0.52,2070.0,1092.5,0.462,1532.5,1042.5,0.49,1982.5,930.0,0.385,1507.5,880.0,0.479,1920.0,1392.5,0.539,1670.0,1367.5,0.539,1945.0,1817.5,0.59,1657.5,1830.0,0.598,1945.0,2130.0,0.585,1682.5,2130.0,0.596
939,0,1820.0,667.5,0.445,1870.0,642.5,0.398,1795.0,642.5,0.395,1920.0,680.0,0.474,1757.5,667.5,0.463,1982.5,942.5,0.515,1632.5,942.5,0.525,2057.5,1105.0,0.473,1532.5,1042.5,0.523,1970.0,955.0,0.392,1507.5,880.0,0.483,1920.0,1405.0,0.541,1670.0,1380.0,0.54,1945.0,1817.5,0.597,1657.5,1830.0,0.606,1945.0,2130.0,0.585,1682.5,2117.5,0.604
940,0,1820.0,680.0,0.478,1870.0,642.5,0.427,1782.5,642.5,0.432,1920.0,680.0,0.507,1745.0,667.5,0.508,1995.0,930.0,0.529,1632.5,930.0,0.565,2070.0,1105.0,0.496,1557.5,1067.5,0.523,1995.0,980.0,0.419,1482.5,905.0,0.516,1920.0,1405.0,0.571,1682.5,1380.0,0.571,1945.0,1830.0,0.624,1657.5,1830.0,0.628,1932.5,2142.5,0.61,1682.5,2117.5,0.628
941,0,1832.5,667.5,0.488,1870.0,642.5,0.44,1795.0,642.5,0.445,1920.0,680.0,0.526,1745.0,667.5,0.525,1995.0,930.0,0.539,1632.5,930.0,0.585,2057.5,1105.0,0.497,1545.0,1055.0,0.527,2007.5,980.0,0.432,1470.0,905.0,0.515,1920.0,1380.0,0.582,1682.5,1355.0,0.587,1945.0,1817.5,0.64,1657.5,1830.0,0.643,1932.5,2130.0,0.632,1695.0,2117.5,0.636
942,0,1820.0,667.5,0.514,1870.0,642.5,0.463,1795.0,630.0,0.468,1920.0,680.0,0.565,1757.5,667.5,0.553,1995.0,917.5,0.583,1632.5,930.0,0.612,2057.5,1117.5,0.523,1557.5,1055.0,0.588,1982.5,967.5,0.445,1457.5,905.0,0.595,1920.0,1380.0,0.598,1682.5,1355.0,0.609,1932.5,1830.0,0.666,1657.5,1830.0,0.675,1932.5,2142.5,0.667,1695.0,2130.0,0.674
943,0,1832.5,667.5,0.493,1882.5,642.5,0.441,1795.0,642.5,0.442,1920.0,680.0,0.534,1757.5,667.5,0.518,1995.0,930.0,0.551,1645.0,917.5,0.581,2045.0,1105.0,0.476,1557.5,1042.5,0.556,1982.5,955.0,0.4,1470.0,917.5,0.557,1920.0,1367.5,0.579,1682.5,1342.5,0.592,1945.0,1817.5,0.645,1657.5,1830.0,0.65,1932.5,2142.5,0.646,1695.0,2130.0,0.659
944,0,1820.0,667.5,0.503,1870.0,642.5,0.452,1782.5,630.0,0.458,1920.0,680.0,0.546,1745.0,667.5,0.532,1982.5,917.5,0.568,1645.0,917.5,0.587,2045.0,1105.0,0.472,1557.5,1030.0,0.538,1970.0,967.5,0.389,1445.0,905.0,0.556,1920.0,1367.5,0.583,1682.5,1355.0,0.594,1945.0,1830.0,0.655,1657.5,1830.0,0.666,1932.5,2142.5,0.65,1695.0,2130.0,0.656
945,0,1807.5,667.5,0.503,1857.5,642.5,0.45,1782.5,642.5,0.458,1907.5,680.0,0.55,1745.0,667.5,0.522,1982.5,917.5,0.587,1632.5,917.5,0.599,2057.5,1105.0,0.51,1545.0,1017.5,0.54,1982.5,980.0,0.418,1445.0,905.0,0.533,1920.0,1367.5,0.595,1682.5,1342.5,0.603,1932.5,1830.0,0.672,1657.5,1830.0,0.681,1932.5,2142.5,0.674,1695.0,2130.0,0.673
946,0,1807.5,667.5,0.489,1857.5,642.5,0.441,1770.0,642.5,0.447,1907.5,680.0,0.549,1745.0,680.0,0.509,1982.5,905.0,0.581,1645.0,917.5,0.594,2045.0,1092.5,0.49,1545.0,992.5,0.498,1970.0,980.0,0.41,1457.5,917.5,0.51,1920.0,1367.5,0.6,1682.5,1342.5,0.609,1932.5,1830.0,0.67,1657.5,1830.0,0.682,1945.0,2142.5,0.668,1695.0,2130.0,0.683
947,0,1807.5,680.0,0.473,1857.5,655.0,0.418,1770.0,655.0,0.433,1907.5,692.5,0.521,1745.0,692.5,0.484,1982.5,905.0,0.566,1645.0,917.5,0.577,2045.0,1092.5,0.488,1545.0,992.5,0.475,1982.5,980.0,0.419,1445.0,930.0,0.503,1907.5,1355.0,0.595,1682.5,1342.5,0.607,1932.5,1830.0,0.658,1657.5,1830.0,0.666,1932.5,2142.5,0.667,1695.0,2130.0,0.684
948,0,1807.5,667.5,0.465,1845.0,642.5,0.404,1770.0,642.5,0.427,1907.5,680.0,0.495,1745.0,667.5,0.465,1970.0,892.5,0.563,1645.0,917.5,0.553,2045.0,1092.5,0.495,1557.5,1005.0,0.444,1970.0,992.5,0.393,1495.0,942.5,0.448,1907.5,1355.0,0.585,1682.5,1330.0,0.581,1932.5,1817.5,0.639,1657.5,1817.5,0.653,1932.5,2130.0,0.641,1695.0,2117.5,0.656
949,0,1807.5,667.5,0.466,1857.5,642.5,0.417,1770.0,642.5,0.425,1907.5,680.0,0.516,1745.0,667.5,0.476,1982.5,905.0,0.559,1645.0,917.5,0.555,2045.0,1105.0,0.515,1557.5,1030.0,0.455,1957.5,980.0,0.415,1495.0,955.0,0.504,1920.0,1367.5,0.581,1682.5,1342.5,0.583,1932.5,1817.5,0.637,1657.5,1817.5,0.653,1932.5,2142.5,0.639,1695.0,2117.5,0.663
950,0,1807.5,667.5,0.483,1857.5,655.0,0.436,1782.5,642.5,0.439,1907.5,680.0,0.555,1745.0,667.5,0.505,1982.5,905.0,0.568,1645.0,917.5,0.568,2045.0,1105.0,0.549,1557.5,1030.0,0.468,1945.0,992.5,0.444,1520.0,967.5,0.521,1920.0,1367.5,0.596,1682.5,1342.5,0.605,1932.5,1830.0,0.662,1657.5,1830.0,0.67,1945.0,2142.5,0.666,1695.0,2117.5,0.691
951,0,1807.5,667.5,0.482,1857.5,655.0,0.437,1770.0,655.0,0.437,1907.5,680.0,0.554,1745.0,667.5,0.508,1995.0,917.5,0.551,1645.0,930.0,0.561,2045.0,1105.0,0.558,1557.5,1042.5,0.464,1932.5,967.5,0.438,1532.5,967.5,0.506,1920.0,1380.0,0.593,1682.5,1355.0,0.596,1945.0,1830.0,0.655,1657.5,1830.0,0.666,1932.5,2142.5,0.646,1695.0,2117.5,0.665
952,0,1807.5,667.5,0.522,1857.5,642.5,0.478,1770.0,642.5,0.483,1907.5,680.0,0.608,1732.5,667.5,0.573,1995.0,905.0,0.59,1632.5,930.0,0.608,2045.0,1117.5,0.598,1545.0,1055.0,0.494,1920.0,1005.0,0.467,1532.5,992.5,0.535,1920.0,1392.5,0.63,1682.5,1367.5,0.633,1932.5,1842.5,0.699,1670.0,1855.0,0.712,1932.5,2142.5,0.686,1695.0,2130.0,0.701
953,0,1807.5,667.5,0.542,1857.5,642.5,0.503,1770.0,642.5,0.508,1907.5,680.0,0.641,1732.5,667.5,0.61,1995.0,905.0,0.609,1620.0,917.5,0.637,2045.0,1117.5,0.621,1532.5,1067.5,0.506,1920.0,967.5,0.474,1545.0,1005.0,0.534,1920.0,1392.5,0.66,1682.5,1367.5,0.655,1945.0,1842.5,0.718,1670.0,1842.5,0.725,1932.5,2142.5,0.71,1695.0,2130.0,0.718
954,0,1807.5,667.5,0.548,1857.5,655.0,0.509,1770.0,655.0,0.507,1907.5,680.0,0.656,1732.5,667.5,0.614,1995.0,905.0,0.645,1632.5,917.5,0.642,2057.5,1117.5,0.665,1520.0,1055.0,0.556,1870.0,967.5,0.511,1557.5,1005.0,0.59,1920.0,1392.5,0.669,1682.5,1367.5,0.676,1932.5,1842.5,0.731,1670.0,1842.5,0.743,1932.5,2142.5,0.724,1695.0,2130.0,0.735
955,0,1807.5,680.0,0.55,1857.5,655.0,0.509,1770.0,655.0,0.501,1907.5,680.0,0.666,1745.0,667.5,0.617,1995.0,905.0,0.645,1632.5,917.5,0.639,2057.5,1105.0,0.662,1520.0,1042.5,0.572,1857.5,967.5,0.514,1570.0,992.5,0.607,1920.0,1392.5,0.671,1682.5,1367.5,0.681,1932.5,1830.0,0.731,1670.0,1830.0,0.742,1932.5,2142.5,0.729,1695.0,2130.0,0.747
956,0,1807.5,680.0,0.556,1845.0,655.0,0.514,1770.0,655.0,0.519,1920.0,692.5,0.671,1745.0,667.5,0.646,1995.0,905.0,0.664,1632.5,905.0,0.669,2057.5,1105.0,0.687,1532.5,1055.0,0.594,1795.0,967.5,0.549,1570.0,1005.0,0.633,1920.0,1405.0,0.692,1695.0,1380.0,0.7,1932.5,1842.5,0.756,1670.0,1842.5,0.77,1945.0,2142.5,0.746,1695.0,2130.0,0.761
957,0,1807.5,667.5,0.527,1845.0,655.0,0.481,1770.0,655.0,0.487,1907.5,692.5,0.637,1745.0,667.5,0.606,2007.5,905.0,0.635,1657.5,905.0,0.653,2057.5,1105.0,0.654,1545.0,1055.0,0.576,1820.0,992.5,0.505,1570.0,1005.0,0.628,1920.0,1380.0,0.675,1695.0,1355.0,0.682,1945.0,1830.0,0.737,1670.0,1830.0,0.751,1945.0,2142.5,0.739,1695.0,2130.0,0.752
958,0,1807.5,680.0,0.483,1845.0,655.0,0.435,1770.0,655.0,0.44,1907.5,692.5,0.572,1745.0,667.5,0.54,1995.0,917.5,0.587,1645.0,905.0,0.606,2045.0,1092.5,0.601,1545.0,1055.0,0.549,1870.0,1017.5,0.462,1582.5,1005.0,0.596,1920.0,1380.0,0.629,1695.0,1355.0,0.639,1945.0,1805.0,0.685,1670.0,1830.0,0.696,1945.0,2130.0,0.7,1695.0,2117.5,0.707
959,0,1807.5,667.5,0.484,1845.0,655.0,0.43,1770.0,642.5,0.44,1907.5,680.0,0.565,1757.5,667.5,0.539,1995.0,905.0,0.599,1645.0,917.5,0.59,2045.0,1105.0,0.597,1545.0,1067.5,0.536,1832.5,1042.5,0.469,1582.5,1005.0,0.583,1920.0,1380.0,0.618,1682.5,1355.0,0.628,1945.0,1817.5,0.683,1670.0,1817.5,0.692,1945.0,2142.5,0.693,1695.0,2130.0,0.704
960,0,1807.5,680.0,0.496,1857.5,655.0,0.441,1770.0,655.0,0.441,1907.5,692.5,0.575,1757.5,667.5,0.537,2007.5,917.5,0.585,1645.0,917.5,0.57,2020.0,1092.5,0.57,1545.0,1055.0,0.504,1795.0,980.0,0.468,1582.5,992.5,0.555,1920.0,1380.0,0.61,1682.5,1355.0,0.619,1945.0,1805.0,0.672,1657.5,1817.5,0.675,1945.0,2142.5,0.689,1695.0,2130.0,0.696
961,0,1820.0,680.0,0.481,1857.5,655.0,0.43,1782.5,655.0,0.422,1920.0,692.5,0.551,1757.5,667.5,0.507,1995.0,917.5,0.55,1657.5,917.5,0.523,2020.0,1105.0,0.55,1545.0,1055.0,0.491,1795.0,967.5,0.45,1582.5,992.5,0.532,1920.0,1392.5,0.593,1682.5,1355.0,0.59,1945.0,1817.5,0.64,1657.5,1830.0,0.639,1945.0,2142.5,0.651,1695.0,2130.0,0.651
962,0,1820.0,680.0,0.496,1857.5,655.0,0.453,1782.5,655.0,0.44,1920.0,680.0,0.576,1745.0,667.5,0.534,1995.0,930.0,0.551,1645.0,917.5,0.556,2007.5,1105.0,0.535,1532.5,1067.5,0.504,1795.0,955.0,0.439,1595.0,1005.0,0.531,1920.0,1405.0,0.597,1682.5,1380.0,0.58,1945.0,1817.5,0.638,1657.5,1830.0,0.635,1945.0,2142.5,0.649,1695.0,2130.0,0.627
963,0,1820.0,680.0,0.502,1870.0,655.0,0.46,1782.5,655.0,0.447,1920.0,680.0,0.586,1745.0,667.5,0.544,1995.0,930.0,0.55,1645.0,917.5,0.551,1995.0,1092.5,0.509,1532.5,1080.0,0.467,1782.5,917.5,0.438,1582.5,992.5,0.528,1920.0,1417.5,0.598,1682.5,1392.5,0.563,1945.0,1817.5,0.632,1670.0,1842.5,0.626,1945.0,2142.5,0.63,1695.0,2130.0,0.611
964,0,1820.0,680.0,0.516,1870.0,655.0,0.477,1782.5,642.5,0.46,1907.5,680.0,0.604,1745.0,667.5,0.562,1995.0,930.0,0.568,1632.5,917.5,0.586,1982.5,1117.5,0.54,1532.5,1092.5,0.497,1807.5,955.0,0.418,1607.5,1042.5,0.527,1932.5,1417.5,0.607,1682.5,1405.0,0.576,1945.0,1817.5,0.646,1670.0,1842.5,0.64,1945.0,2142.5,0.655,1695.0,2130.0,0.633
965,0,1832.5,680.0,0.479,1870.0,655.0,0.448,1782.5,655.0,0.423,1920.0,692.5,0.561,1745.0,680.0,0.508,1995.0,930.0,0.538,1632.5,930.0,0.552,1982.5,1117.5,0.488,1532.5,1092.5,0.471,1857.5,942.5,0.375,1607.5,1017.5,0.492,1932.5,1417.5,0.566,1670.0,1392.5,0.544,1945.0,1805.0,0.599,1657.5,1830.0,0.597,1945.0,2142.5,0.611,1682.5,2130.0,0.602
966,0,1832.5,680.0,0.452,1870.0,655.0,0.423,1782.5,655.0,0.4,1920.0,692.5,0.534,1745.0,667.5,0.482,1995.0,930.0,0.507,1632.5,917.5,0.521,1982.5,1117.5,0.452,1545.0,1092.5,0.438,1882.5,892.5,0.354,1607.5,1017.5,0.479,1932.5,1417.5,0.541,1670.0,1380.0,0.513,1957.5,1792.5,0.577,1657.5,1817.5,0.577,1945.0,2130.0,0.592,1682.5,2117.5,0.6
967,0,1832.5,667.5,0.417,1882.5,655.0,0.389,1795.0,642.5,0.36,1920.0,680.0,0.495,1770.0,667.5,0.417,1982.5,917.5,0.488,1657.5,917.5,0.462,1982.5,1117.5,0.413,1557.5,1080.0,0.436,1882.5,905.0,0.329,1582.5,1017.5,0.494,1932.5,1405.0,0.515,1682.5,1367.5,0.509,1957.5,1780.0,0.541,1657.5,1805.0,0.549,1945.0,2117.5,0.575,1682.5,2117.5,0.592
968,0,1832.5,667.5,0.427,1870.0,655.0,0.397,1795.0,655.0,0.381,1920.0,680.0,0.507,1770.0,680.0,0.442,1982.5,917.5,0.516,1670.0,917.5,0.484,1970.0,1117.5,0.432,1582.5,1105.0,0.465,1870.0,880.0,0.367,1595.0,1017.5,0.52,1932.5,1405.0,0.54,1682.5,1367.5,0.54,1945.0,1780.0,0.562,1657.5,1817.5,0.577,1945.0,2117.5,0.609,1695.0,2105.0,0.628
